start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-31T03:45:51Z,2018-07-31T03:55:16Z,0,100,565,1,2018-07-31T03:55:18Z,R_1pxS9PXIXFwQPY8,EN,Consented,NC North Carolina,30,Female,4 year degree,6,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,1,0,0,0,0,0,0,3,3,3,4,4,3,2,4,2,2,2,1,2,1,2,1,2,10,10,7,NA,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4.333333333333333,4,3.3333333333333335,4,1,3.5,4.333333333333333,4.5,4.333333333333333,3,Green Energy User
2018-07-31T03:41:43Z,2018-07-31T04:01:52Z,0,100,1209,1,2018-07-31T04:01:53Z,R_1QJF50cDimzi1ho,EN,Consented,NY New York,27,Male,Some college,4,2,3,3,3,3,3,3,2,2,2,2,4,2,5,3,3,3,2,3,0,0,1,0,0,0,0,0,3,2,2,1,5,1,2,5,5,1,1,1,2,2,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,4,2.3333333333333335,3,4,3.3333333333333335,1,4.166666666666667,5,4,3,3,Non Green Energy User
2018-07-31T03:56:31Z,2018-07-31T04:02:19Z,0,100,347,1,2018-07-31T04:02:19Z,R_2QRI6Uxg14xHpJT,EN,Consented,IN Indiana,28,Male,4 year degree,8,3,1,3,2,1,2,2,1,3,2,1,1,2,1,3,2,2,2,1,1,1,0,0,0,0,1,1,3,3,4,3,5,4,2,5,1,2,1,3,2,1,2,1,1,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,4,4,4,4.333333333333333,3.3333333333333335,4.333333333333333,2,4,4,4.5,4.666666666666667,2.5,Green Energy User
2018-07-31T04:24:31Z,2018-07-31T04:27:12Z,0,100,161,1,2018-07-31T04:27:13Z,R_1GBOHrQauFC42AS,EN,Consented,OK Oklahoma,28,Male,4 year degree,9,4,1,4,3,3,4,2,1,3,2,3,1,3,1,2,2,2,3,3,1,0,0,0,0,0,0,0,1,3,2,5,4,5,5,3,4,3,1,2,3,1,4,4,2,11,10,10,NA,Non Green Energy User,Green Energy User,Green Energy User,4,4,4.333333333333333,3,2.3333333333333335,3.3333333333333335,1,2,4,4,2.6666666666666665,3.5,Green Energy User
2018-07-31T04:26:39Z,2018-07-31T04:31:20Z,0,100,280,1,2018-07-31T04:31:20Z,R_2Vq33d5zjgz9qX6,EN,Consented,FL Florida,41,Female,High school graduate,7,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,4,3,3,4,1,1,1,0,0,0,0,1,3,4,2,1,4,1,2,4,2,2,2,2,3,3,2,2,2,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,4,4,2,4,4,2.6666666666666665,3,4.333333333333333,4,3,4,4,Green Energy User
2018-07-31T04:28:39Z,2018-07-31T04:34:52Z,0,100,373,1,2018-07-31T04:34:53Z,R_3hbFy5kLtDR1MWd,EN,Consented,VA Virginia,38,Female,Some college,8,9,4,3,4,5,4,3,4,4,4,4,2,2,4,3,2,1,1,2,1,0,1,1,0,1,0,1,2,1,1,3,2,4,2,3,3,3,3,2,2,3,4,3,3,11,11,NA,"It all comes down to expense. limited funds=limited options. As soon as it's down to a dollar difference, I'm all for it. Twenty? Can't justify it.",Non Green Energy User,Non Green Energy User,NA,2.3333333333333335,2,3,2,2.6666666666666665,4.666666666666667,0,2.8333333333333335,3.3333333333333335,3.5,2.6666666666666665,3,Non Green Energy User
2018-07-31T04:23:23Z,2018-07-31T04:36:31Z,0,100,788,1,2018-07-31T04:36:32Z,R_V3gI2vETvAJu8Yp,EN,Consented,GA Georgia,47,Female,4 year degree,0,3,3,4,3,2,2,2,2,2,3,2,3,3,4,3,4,4,2,3,0,0,1,0,0,0,0,1,3,1,4,1,4,1,1,4,1,3,3,3,3,3,3,3,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,3.6666666666666665,2.3333333333333335,4,3.3333333333333335,3,1,4.666666666666667,3,3,3.3333333333333335,1.5,Non Green Energy User
2018-07-31T04:29:38Z,2018-07-31T04:37:46Z,0,100,487,1,2018-07-31T04:37:46Z,R_O1NXAWIB4Rn4K1X,EN,Consented,RI Rhode Island,51,Male,High school graduate,9,2,4,2,4,2,2,2,3,5,4,5,1,3,3,4,3,5,3,4,1,1,1,0,0,0,0,0,3,1,5,1,5,1,1,5,1,3,3,3,4,4,3,2,4,11,11,NA,"I rent, I don't own. My scumbag landlord is a slumlord so, there's no way he's going to put solar panels on the roof.

I'm a climate change skeptic; however, I do believe the earth goes through long-term temperature changes-cycles. 

If I did own a home, I probably would get solar panels.
",Non Green Energy User,Non Green Energy User,NA,2,2,2.6666666666666665,4,1.6666666666666667,2,3,5,3,2,3,1,Non Green Energy User
2018-07-31T04:22:33Z,2018-07-31T04:39:19Z,0,100,1006,1,2018-07-31T04:39:20Z,R_1ozsFxvvwR40URz,EN,Consented,TN Tennessee,25,Male,High school graduate,5,3,2,4,3,2,2,2,2,2,3,4,2,3,5,4,4,5,4,4,1,1,1,0,0,0,0,0,2,3,3,2,4,1,2,5,2,1,1,1,3,3,2,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3.6666666666666665,1.6666666666666667,4,2.3333333333333335,1.6666666666666667,3,4.333333333333333,5,3,3.3333333333333335,3,Non Green Energy User
2018-07-31T04:46:24Z,2018-07-31T04:49:59Z,0,100,214,1,2018-07-31T04:50:00Z,R_3irHofMORv8XqAj,EN,Consented,AK Alaska,22,Male,Some college,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,5,5,5,5,5,5,1,1,1,1,1,1,1,1,10,10,9,yes,Green Energy User,Green Energy User,Non Green Energy User,3.6666666666666665,5,5,5,3.6666666666666665,5,-1,2.3333333333333335,5,5,5,3,Green Energy User
2018-07-31T04:48:36Z,2018-07-31T04:51:26Z,0,100,169,1,2018-07-31T04:51:26Z,R_4YMfSNJbsyvy9Wh,EN,Consented,MS Mississippi,26,Female,4 year degree,10,80000,1,2,2,1,2,3,2,2,3,1,2,1,2,2,2,1,2,1,0,0,0,1,0,0,0,0,4,5,4,5,4,4,5,5,4,1,2,1,1,5,2,1,2,10,10,10,yes,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,4,4,4,4.666666666666667,-1,2.5,4.666666666666667,3,4.333333333333333,3.5,Green Energy User
2018-07-31T04:55:31Z,2018-07-31T04:58:28Z,0,100,176,1,2018-07-31T04:58:29Z,R_2YnR90rxVrnrOh2,EN,Consented,VA Virginia,30,Female,4 year degree,0,4,2,4,2,1,1,1,1,1,1,4,4,2,5,5,5,4,4,5,1,1,1,0,0,0,0,1,4,2,2,2,5,1,1,5,1,1,1,1,1,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,5,1,5,3.3333333333333335,1.6666666666666667,3,4.833333333333333,5,5,4,3,Non Green Energy User
2018-07-31T04:58:18Z,2018-07-31T04:59:26Z,0,100,67,1,2018-07-31T04:59:26Z,R_pGn4XVH3WZh5Dix,EN,Consented,NJ New Jersey,28,Female,2 year degree,4,4,4,2,2,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,0,0,0,0,0,0,0,3,3,3,3,3,4,3,2,4,3,3,2,3,3,3,2,3,10,12,NA,NA,Green Energy User,Non Green Energy User,NA,2.6666666666666665,3,3.3333333333333335,2.6666666666666665,2.6666666666666665,3,1,2.5,3.3333333333333335,3,3.3333333333333335,3,Green Energy User
2018-07-31T04:55:28Z,2018-07-31T05:05:33Z,0,100,605,1,2018-07-31T05:05:34Z,R_10ou4kvxVuPLUdP,EN,Consented,FL Florida,26,Male,2 year degree,2,3,1,5,1,2,2,1,1,1,1,2,4,3,5,5,4,2,2,3,1,1,0,0,0,0,0,1,2,2,2,1,4,1,1,5,1,1,3,3,3,2,3,3,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,2,4.833333333333333,3.6666666666666665,3.5,3.3333333333333335,3,Non Green Energy User
2018-07-31T04:56:34Z,2018-07-31T05:05:45Z,0,100,550,1,2018-07-31T05:05:46Z,R_3kBMTc4GkQvhwb8,EN,Consented,NV Nevada,31,Male,2 year degree,2,2,2,5,1,2,2,2,1,1,1,2,4,3,5,5,1,4,2,4,1,1,0,0,0,0,0,1,2,3,4,1,5,1,1,5,1,3,3,2,3,2,2,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,5,2.3333333333333335,4,3.6666666666666665,2.6666666666666665,2,5,3.3333333333333335,3.5,3.6666666666666665,2.5,Non Green Energy User
2018-07-31T05:00:13Z,2018-07-31T05:07:01Z,0,100,408,1,2018-07-31T05:07:02Z,R_RCDTao8D14QFQqd,EN,Consented,FL Florida,26,Female,Professional degree,0,2,2,4,3,2,2,1,1,1,1,3,2,3,5,3,4,2,1,2,1,1,1,0,0,0,0,1,4,4,1,1,5,1,1,5,1,2,2,2,4,4,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,5,2,4.333333333333333,2.6666666666666665,4.333333333333333,3,5,4,2,4,4.5,Non Green Energy User
2018-07-31T05:01:56Z,2018-07-31T05:07:59Z,0,100,363,1,2018-07-31T05:08:00Z,R_1cS2UYLXLuKCq6L,EN,Consented,NJ New Jersey,55,Female,2 year degree,2,1,1,5,1,2,2,2,1,5,5,2,4,2,5,5,4,4,4,5,1,1,1,0,0,0,0,1,3,4,4,1,4,1,2,4,1,1,1,1,4,4,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,2.3333333333333335,1.3333333333333333,4,4,1.6666666666666667,3,4.5,5,2,4,3,Non Green Energy User
2018-07-31T05:06:13Z,2018-07-31T05:12:38Z,0,100,384,1,2018-07-31T05:12:38Z,R_12atwPxxa9U7wty,EN,Consented,CA California,37,Female,Some college,2,2,1,5,1,2,2,2,1,1,1,4,2,3,4,4,4,4,2,4,1,1,0,0,0,0,0,0,2,3,2,1,4,1,1,4,1,1,1,1,5,4,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2,4,2.3333333333333335,2.6666666666666665,2,4.666666666666667,5,1.5,1,3.5,Non Green Energy User
2018-07-31T05:02:29Z,2018-07-31T05:19:54Z,0,100,1044,1,2018-07-31T05:19:55Z,R_3n2YAe8JvxhtYp5,EN,Consented,CA California,39,Female,4 year degree,5,2,3,3,3,5,3,3,4,5,3,4,3,3,2,3,3,3,2,3,0,0,1,1,0,0,0,1,2,1,4,3,4,2,2,3,3,3,3,3,5,5,3,3,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,2,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,0,3.5,3,1,2.6666666666666665,1.5,Non Green Energy User
2018-07-31T05:51:58Z,2018-07-31T05:55:09Z,0,100,190,1,2018-07-31T05:55:10Z,R_28Jb5bPIS0f1p3N,EN,Consented,VT Vermont,24,Male,4 year degree,0,3,2,5,2,5,2,2,1,1,3,4,2,4,4,5,3,4,1,2,1,1,0,0,0,0,0,1,3,5,2,2,5,1,2,5,1,1,2,1,2,2,2,2,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.333333333333333,4.333333333333333,2,3,2,3.6666666666666665,2,4.666666666666667,4.666666666666667,4,4,4.5,Non Green Energy User
2018-07-31T05:51:36Z,2018-07-31T05:55:54Z,0,100,258,1,2018-07-31T05:55:55Z,R_3ef5gAz8rtOVUlE,EN,Consented,FL Florida,27,Female,Professional degree,2,1,2,3,3,4,3,2,2,2,2,3,3,3,4,4,3,2,2,3,1,1,1,1,1,0,0,1,2,3,2,2,4,2,2,4,2,2,1,2,2,2,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4,2.3333333333333335,3,3,3.6666666666666665,1,4,4.333333333333333,4,3,3.5,Non Green Energy User
2018-07-31T05:51:17Z,2018-07-31T05:56:02Z,0,100,284,1,2018-07-31T05:56:02Z,R_sSiPpqYwMxetrxv,EN,Consented,FL Florida,68,Female,4 year degree,8,3,4,2,2,4,2,2,4,3,4,3,2,1,4,3,2,2,4,4,1,0,0,0,0,0,0,0,2,4,3,1,5,5,1,5,1,2,4,2,4,3,2,4,3,10,10,10,Had a nice experience with this study,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,2.3333333333333335,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,1,4.333333333333333,3.3333333333333335,2.5,3,3.5,Green Energy User
2018-07-31T05:52:13Z,2018-07-31T05:56:59Z,0,100,286,1,2018-07-31T05:57:00Z,R_2401iuJTcsdrvEU,EN,Consented,CA California,46,Male,4 year degree,7,2,3,4,2,1,3,3,2,2,2,4,2,4,5,3,3,4,2,3,1,1,1,0,0,0,0,0,3,4,2,1,5,1,1,5,1,1,1,1,5,5,2,2,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4,2.3333333333333335,3.6666666666666665,2,3,3,5,5,1,4,4,Non Green Energy User
2018-07-31T05:54:28Z,2018-07-31T06:02:01Z,0,100,452,1,2018-07-31T06:02:02Z,R_1q1FH3wn4KrKHc2,EN,Consented,PA Pennsylvania,34,Male,Professional degree,0,3,1,5,1,2,2,2,1,1,1,2,2,4,5,5,5,5,2,2,1,1,0,0,0,0,0,1,4,4,2,1,5,1,1,5,1,2,2,1,4,4,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,4,2.6666666666666665,3,2,5,4.333333333333333,2,5,4,Non Green Energy User
2018-07-31T05:51:07Z,2018-07-31T06:03:12Z,0,100,725,1,2018-07-31T06:03:13Z,R_339YLvvMM9Ko82H,EN,Consented,CT Connecticut,24,Female,Professional degree,0,4,1,5,2,1,1,1,1,1,1,2,2,3,5,5,2,2,2,3,1,1,1,0,0,0,0,1,3,3,2,1,5,1,1,5,1,1,1,1,2,2,2,2,2,11,10,10,NA,Non Green Energy User,Green Energy User,Green Energy User,4.666666666666667,5,2,5,3,3.6666666666666665,3,5,5,4,4,3.5,Green Energy User
2018-07-31T05:51:17Z,2018-07-31T06:05:49Z,0,100,872,1,2018-07-31T06:05:50Z,R_WqGt95LgA3yKJyx,EN,Consented,NY New York,26,Female,4 year degree,0,2,1,5,1,2,2,2,1,2,1,2,4,2,5,4,2,2,2,2,1,1,1,0,0,0,0,1,4,3,2,1,5,1,1,5,1,1,2,1,1,1,1,1,1,11,11,NA,Good study.,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,2.3333333333333335,4,4,4,3,5,4.666666666666667,5,5,3.5,Non Green Energy User
2018-07-31T06:12:05Z,2018-07-31T06:15:43Z,0,100,218,1,2018-07-31T06:15:44Z,R_1BYgqA3ZsPPl7xL,EN,Consented,TX Texas,30,Male,4 year degree,5,3,1,5,1,3,3,5,1,1,1,1,5,1,2,5,2,4,4,5,0,1,0,0,0,0,0,1,3,3,3,1,5,1,1,5,1,2,2,2,3,3,3,3,3,12,12,NA,Thank you,Non Green Energy User,Non Green Energy User,NA,5,5,3,2.3333333333333335,5,1.6666666666666667,1,5,4,3,3,3,Non Green Energy User
2018-07-31T06:23:43Z,2018-07-31T06:26:22Z,0,100,159,1,2018-07-31T06:26:23Z,R_3PbkIV1o7nXkT37,EN,Consented,MA Massachusetts,26,Female,Some college,0,2,1,5,1,1,1,1,1,1,1,5,1,3,5,5,5,5,4,4,1,1,1,0,0,0,1,1,4,5,2,1,5,1,1,5,1,1,1,1,3,3,2,2,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,5,1.6666666666666667,1.6666666666666667,3,5,5,3,4,4.5,Non Green Energy User
2018-07-31T06:26:31Z,2018-07-31T06:29:31Z,0,100,180,1,2018-07-31T06:29:32Z,R_33a84zmzEXTcPKr,EN,Consented,TX Texas,58,Male,4 year degree,7,5,2,3,2,3,2,2,3,2,2,3,2,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,3,3,4,3,2,4,2,2,2,3,3,2,4,3,2,10,10,10,none,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,4,3.6666666666666665,2.6666666666666665,4,0,3.6666666666666665,3.6666666666666665,3.5,3,2.5,Green Energy User
2018-07-31T06:25:24Z,2018-07-31T06:29:36Z,0,100,251,1,2018-07-31T06:29:36Z,R_2ztD5Id1A7A7XZY,EN,Consented,GA Georgia,32,Male,Some college,5,4,3,3,3,5,4,3,3,4,3,3,2,4,4,4,3,1,2,2,1,0,1,1,0,1,0,0,2,3,2,3,3,3,5,3,3,3,3,3,5,5,4,3,4,11,11,NA,Thank you for the survey,Non Green Energy User,Non Green Energy User,NA,3,2.6666666666666665,2.3333333333333335,2,2.3333333333333335,4.333333333333333,0,2.6666666666666665,3,1,2.3333333333333335,3.5,Non Green Energy User
2018-07-31T06:24:21Z,2018-07-31T06:30:08Z,0,100,346,1,2018-07-31T06:30:09Z,R_2zI4D6I3b4DtqrG,EN,Consented,CA California,27,Female,4 year degree,1,4,2,4,2,2,2,2,1,1,1,4,1,4,1,4,2,2,1,4,1,0,1,0,0,0,0,1,3,2,3,2,4,1,2,4,1,2,2,2,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,5,3.6666666666666665,4,1.6666666666666667,3.6666666666666665,2,4.333333333333333,4,1,2,2.5,Non Green Energy User
2018-07-31T06:23:44Z,2018-07-31T06:30:38Z,0,100,414,1,2018-07-31T06:30:39Z,R_3ixVALq9ygrNveX,EN,Consented,FL Florida,31,Male,High school graduate,5,2,2,4,2,2,2,2,2,2,2,4,3,5,4,4,2,4,1,2,1,1,0,0,0,0,0,1,1,1,5,1,5,1,1,5,1,3,3,3,4,4,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4,2.6666666666666665,4,2,3.6666666666666665,2,5,3,2,2,1,Non Green Energy User
2018-07-31T06:29:06Z,2018-07-31T06:32:05Z,0,100,178,1,2018-07-31T06:32:06Z,R_1QopOXKzCSOMIDo,EN,Consented,UT Utah,34,Female,4 year degree,6,3,5,2,5,5,5,5,5,5,5,4,3,4,4,3,2,4,2,3,0,0,1,0,1,0,0,0,3,2,4,3,3,2,3,3,2,4,4,4,4,4,3,3,4,11,11,NA,Thanks,Non Green Energy User,Non Green Energy User,NA,1.3333333333333333,1,3,1,2.3333333333333335,3,0,3.3333333333333335,2,2,2.6666666666666665,2,Non Green Energy User
2018-07-31T06:30:03Z,2018-07-31T06:41:21Z,0,100,678,1,2018-07-31T06:41:22Z,R_1kOHyoPDSE48Zkc,EN,Consented,NY New York,50,Male,Some college,5,2,2,4,2,2,2,2,2,2,2,1,5,1,3,3,3,5,2,5,1,1,1,0,0,0,0,1,4,4,4,1,5,1,1,5,1,3,2,3,3,3,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4,3,4,5,2,3,5,3.3333333333333335,3,5,3,Non Green Energy User
2018-07-31T06:43:42Z,2018-07-31T06:46:20Z,0,100,158,1,2018-07-31T06:46:21Z,R_10BeLqhSTYeIWp1,EN,Consented,MD Maryland,31,Male,2 year degree,0,2,2,4,2,2,2,2,1,1,1,2,2,4,5,5,1,2,2,2,1,1,1,0,0,0,0,1,2,1,1,3,4,1,1,4,2,3,3,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,5,2.3333333333333335,4,2.6666666666666665,4,3,4.166666666666667,3,1,1,3,Non Green Energy User
2018-07-31T06:58:22Z,2018-07-31T07:02:50Z,0,100,268,1,2018-07-31T07:02:51Z,R_3s0mRjobGKccnIr,EN,Consented,CA California,30,Male,Some college,2,5,1,5,1,1,1,1,1,1,1,2,2,2,4,4,3,3,4,4,0,1,0,0,0,0,0,1,2,2,2,1,5,1,1,5,1,3,3,3,3,3,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,5,3.3333333333333335,2.3333333333333335,1,5,3,3,4,3,Non Green Energy User
2018-07-31T06:57:44Z,2018-07-31T07:03:57Z,0,100,372,1,2018-07-31T07:03:58Z,R_2OOxzzh4wNVE7Hy,EN,Consented,NY New York,28,Female,4 year degree,5,3,1,5,1,2,2,2,1,1,1,2,4,2,5,5,3,2,2,4,1,1,1,0,0,0,1,1,5,4,4,1,5,1,1,5,1,2,1,2,1,1,1,1,1,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,5,5,1.6666666666666667,4,4,3.3333333333333335,3,5,4.333333333333333,5,5,3,Green Energy User
2018-07-31T07:00:37Z,2018-07-31T07:04:14Z,0,100,216,1,2018-07-31T07:04:15Z,R_3nO9FHCWybAUxbH,EN,Consented,TX Texas,50,Male,4 year degree,7,4,2,2,4,3,2,1,1,2,2,1,2,1,1,2,2,1,2,1,1,0,0,0,1,0,1,1,4,4,4,3,5,5,1,4,4,2,2,2,2,2,1,2,2,10,10,5,good,Green Energy User,Green Energy User,Green Energy User,2.6666666666666665,4.333333333333333,4.333333333333333,4,4,4.666666666666667,0,3.3333333333333335,4,4,4.333333333333333,3,Green Energy User
2018-07-31T06:58:03Z,2018-07-31T07:04:51Z,0,100,407,1,2018-07-31T07:04:52Z,R_2tmvCDxDAgb0FCa,EN,Consented,IL Illinois,51,Female,4 year degree,7,4,3,4,3,1,3,3,2,2,2,1,4,2,5,5,1,5,4,4,0,1,1,0,0,0,0,1,4,1,4,1,5,1,1,5,1,2,2,2,5,5,3,3,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4,2.3333333333333335,3.6666666666666665,4.333333333333333,1.6666666666666667,2,5,4,1,2.6666666666666665,1.5,Non Green Energy User
2018-07-31T07:01:41Z,2018-07-31T07:06:11Z,0,100,269,1,2018-07-31T07:06:12Z,R_9t9wmBB8nmgZhkJ,EN,Consented,TN Tennessee,41,Male,High school graduate,8,4,1,5,1,1,1,1,1,1,1,1,2,4,1,5,2,2,1,4,1,0,1,0,0,0,0,1,4,5,1,1,5,1,1,5,1,2,2,2,5,5,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,3.3333333333333335,5,3,3.6666666666666665,2,5,4,1,5,5,Non Green Energy User
2018-07-31T07:05:35Z,2018-07-31T07:07:29Z,0,100,114,1,2018-07-31T07:07:30Z,R_28ZbDkSNrH9ViTv,EN,Consented,FL Florida,33186,Male,High school graduate,3,4,2,2,4,2,4,5,2,5,1,5,4,1,5,2,3,5,2,1,0,0,1,0,0,0,0,0,1,1,4,1,3,3,5,1,4,2,4,3,1,4,1,2,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.3333333333333335,3.3333333333333335,3.3333333333333335,1,2.5,3,3.5,3.6666666666666665,1.5,Non Green Energy User
2018-07-31T07:02:37Z,2018-07-31T07:09:12Z,0,100,395,1,2018-07-31T07:09:13Z,R_3D5yzkTvMo89fsk,EN,Consented,AL Alabama,42,Female,4 year degree,6,2,2,4,2,4,4,4,2,4,4,4,2,4,4,4,2,4,4,4,0,1,1,1,0,1,0,1,3,1,4,1,4,1,1,5,2,1,1,1,5,5,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,2.6666666666666665,2.6666666666666665,2,2,2,0,4.666666666666667,5,1,2,1.5,Non Green Energy User
2018-07-31T07:04:37Z,2018-07-31T07:13:19Z,0,100,521,1,2018-07-31T07:13:20Z,R_2TvDhe4rG6N1iNE,EN,Consented,FL Florida,34,Male,High school graduate,3,1,1,3,2,3,2,2,1,1,1,5,1,4,1,1,2,5,3,4,1,1,1,0,0,0,1,1,4,3,2,1,5,1,1,5,1,2,1,2,3,4,1,1,1,11,11,NA,Thanks for survey.,Non Green Energy User,Non Green Energy User,NA,4,5,4.666666666666667,3.6666666666666665,1.3333333333333333,2,3,5,4.333333333333333,2.5,5,3.5,Non Green Energy User
2018-07-31T07:22:00Z,2018-07-31T07:25:35Z,0,100,214,1,2018-07-31T07:25:36Z,R_UDOm9OMnnv0qBC9,EN,Consented,IL Illinois,41,Male,High school graduate,5,3,2,3,2,5,2,2,3,3,3,1,1,4,3,3,3,2,2,4,1,1,1,0,0,0,0,1,3,1,3,1,5,1,1,5,1,1,1,1,3,3,1,1,1,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3,3,3,2.6666666666666665,3.3333333333333335,3,5,5,3,5,2,Non Green Energy User
2018-07-31T07:30:24Z,2018-07-31T07:33:19Z,0,100,174,1,2018-07-31T07:33:20Z,R_eljTW4FVexm2AzD,EN,Consented,IL Illinois,35,Male,Professional degree,9,2,2,4,2,2,1,2,1,2,2,2,4,3,4,4,4,5,4,4,1,1,1,0,0,0,0,1,2,2,3,2,5,1,2,4,1,2,2,2,3,3,2,2,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,2,4.333333333333333,3.6666666666666665,1.6666666666666667,3,4.5,4,3,4.333333333333333,2.5,Non Green Energy User
2018-07-31T07:31:17Z,2018-07-31T07:34:23Z,0,100,185,1,2018-07-31T07:34:23Z,R_pKSsNlM2tzw6eqJ,EN,Consented,NE Nebraska,30,Male,4 year degree,1,1,1,5,1,2,2,2,1,1,1,1,1,1,1,1,1,4,4,5,1,1,0,0,0,0,0,1,5,3,3,2,4,2,2,4,2,1,1,1,2,1,1,1,1,11,11,NA,Thank you!,Non Green Energy User,Non Green Energy User,NA,5,5,5,4,3.6666666666666665,1.6666666666666667,2,4,5,4.5,5,3,Non Green Energy User
2018-07-31T07:30:25Z,2018-07-31T07:35:28Z,0,100,302,1,2018-07-31T07:35:29Z,R_R82TOuVrKmVJK13,EN,Consented,CA California,32,Female,Some college,2,2,1,5,2,2,2,2,2,1,2,4,2,3,5,5,5,4,1,2,1,1,1,0,0,0,0,1,3,5,5,1,5,1,1,5,1,2,1,1,5,5,3,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,4.333333333333333,1,4,2.3333333333333335,3.6666666666666665,3,5,4.666666666666667,1,3.3333333333333335,3,Non Green Energy User
2018-07-31T07:33:50Z,2018-07-31T07:38:17Z,0,100,266,1,2018-07-31T07:38:18Z,R_5o2VmhKVRUlb8PL,EN,Consented,MI Michigan,38,Female,Some college,9,4,5,1,5,5,5,5,5,5,5,3,1,5,3,3,1,1,1,1,0,0,0,1,0,0,0,0,1,1,5,5,1,3,5,3,3,5,5,5,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1,3.6666666666666665,1,1.6666666666666667,5,-1,2,1,1,1,1,Non Green Energy User
